Type_of_Event,Year_of_Death,Residence_or_Place_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths,Last_Data_Refresh
Death,2019,Place of Residence,Madera,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,35 - 39 years,United States,17,06/10/2021
Death,2019,Place of Residence,Madera,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,40 - 44 years,United States,17,06/10/2021
Death,2019,Place of Residence,Madera,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,45 - 49 years,Foreign Born,12,06/10/2021
Death,2019,Place of Residence,Madera,45 - 49 years,United States,19,06/10/2021
Death,2019,Place of Residence,Madera,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,50 - 54 years,Foreign Born,13,06/10/2021
Death,2019,Place of Residence,Madera,50 - 54 years,United States,22,06/10/2021
Death,2019,Place of Residence,Madera,50 - 54 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,55 - 59 years,Foreign Born,16,06/10/2021
Death,2019,Place of Residence,Madera,55 - 59 years,United States,59,06/10/2021
Death,2019,Place of Residence,Madera,55 - 59 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,60 - 64 years,Foreign Born,14,06/10/2021
Death,2019,Place of Residence,Madera,60 - 64 years,United States,71,06/10/2021
Death,2019,Place of Residence,Madera,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,65 - 69 years,Foreign Born,17,06/10/2021
Death,2019,Place of Residence,Madera,65 - 69 years,United States,84,06/10/2021
Death,2019,Place of Residence,Madera,65 - 69 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,70 - 74 years,Foreign Born,19,06/10/2021
Death,2019,Place of Residence,Madera,70 - 74 years,United States,88,06/10/2021
Death,2019,Place of Residence,Madera,70 - 74 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,75 - 79 years,Foreign Born,16,06/10/2021
Death,2019,Place of Residence,Madera,75 - 79 years,United States,110,06/10/2021
Death,2019,Place of Residence,Madera,75 - 79 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,80 - 84 years,Foreign Born,20,06/10/2021
Death,2019,Place of Residence,Madera,80 - 84 years,United States,120,06/10/2021
Death,2019,Place of Residence,Madera,80 - 84 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,85 - 89 years,Foreign Born,21,06/10/2021
Death,2019,Place of Residence,Madera,85 - 89 years,United States,117,06/10/2021
Death,2019,Place of Residence,Madera,85 - 89 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Madera,90 - 94 years,Foreign Born,15,06/10/2021
Death,2019,Place of Residence,Madera,90 - 94 years,United States,67,06/10/2021
Death,2019,Place of Residence,Madera,90 - 94 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,95 - 99 years,United States,53,06/10/2021
Death,2019,Place of Residence,Madera,95 - 99 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Madera,100 years and over,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Madera,100 years and over,United States,<11,06/10/2021
Death,2019,Place of Residence,Madera,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Marin,Less than 1 year,United States,0,06/10/2021
Death,2019,Place of Residence,Marin,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Marin,1 - 4 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Marin,5 - 9 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Marin,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,15 - 19 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,15 - 19 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,20 - 24 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,20 - 24 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,30 - 34 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,35 - 39 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,35 - 39 years,United States,12,06/10/2021
Death,2019,Place of Residence,Marin,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,40 - 44 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Marin,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,45 - 49 years,United States,22,06/10/2021
Death,2019,Place of Residence,Marin,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,50 - 54 years,Foreign Born,11,06/10/2021
Death,2019,Place of Residence,Marin,50 - 54 years,United States,31,06/10/2021
Death,2019,Place of Residence,Marin,50 - 54 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,55 - 59 years,United States,53,06/10/2021
Death,2019,Place of Residence,Marin,55 - 59 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Marin,60 - 64 years,United States,79,06/10/2021
Death,2019,Place of Residence,Marin,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,65 - 69 years,Foreign Born,24,06/10/2021
Death,2019,Place of Residence,Marin,65 - 69 years,United States,116,06/10/2021
Death,2019,Place of Residence,Marin,65 - 69 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,70 - 74 years,Foreign Born,21,06/10/2021
Death,2019,Place of Residence,Marin,70 - 74 years,United States,164,06/10/2021
Death,2019,Place of Residence,Marin,70 - 74 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,75 - 79 years,Foreign Born,27,06/10/2021
Death,2019,Place of Residence,Marin,75 - 79 years,United States,172,06/10/2021
Death,2019,Place of Residence,Marin,75 - 79 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,80 - 84 years,Foreign Born,50,06/10/2021
Death,2019,Place of Residence,Marin,80 - 84 years,United States,195,06/10/2021
Death,2019,Place of Residence,Marin,80 - 84 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,85 - 89 years,Foreign Born,66,06/10/2021
Death,2019,Place of Residence,Marin,85 - 89 years,United States,275,06/10/2021
Death,2019,Place of Residence,Marin,85 - 89 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,90 - 94 years,Foreign Born,56,06/10/2021
Death,2019,Place of Residence,Marin,90 - 94 years,United States,275,06/10/2021
Death,2019,Place of Residence,Marin,90 - 94 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Marin,95 - 99 years,Foreign Born,37,06/10/2021
Death,2019,Place of Residence,Marin,95 - 99 years,United States,144,06/10/2021
Death,2019,Place of Residence,Marin,95 - 99 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Marin,100 years and over,Foreign Born,12,06/10/2021
Death,2019,Place of Residence,Marin,100 years and over,United States,22,06/10/2021
Death,2019,Place of Residence,Marin,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,Less than 1 year,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,1 - 4 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,5 - 9 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,10 - 14 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,15 - 19 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,20 - 24 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,20 - 24 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,25 - 29 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,30 - 34 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,30 - 34 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,35 - 39 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,35 - 39 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,40 - 44 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,40 - 44 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,45 - 49 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,45 - 49 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mariposa,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,50 - 54 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,50 - 54 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,50 - 54 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,55 - 59 years,United States,12,06/10/2021
Death,2019,Place of Residence,Mariposa,55 - 59 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,60 - 64 years,United States,17,06/10/2021
Death,2019,Place of Residence,Mariposa,60 - 64 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,65 - 69 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,65 - 69 years,United States,13,06/10/2021
Death,2019,Place of Residence,Mariposa,65 - 69 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,70 - 74 years,United States,26,06/10/2021
Death,2019,Place of Residence,Mariposa,70 - 74 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,75 - 79 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,75 - 79 years,United States,20,06/10/2021
Death,2019,Place of Residence,Mariposa,75 - 79 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,80 - 84 years,United States,27,06/10/2021
Death,2019,Place of Residence,Mariposa,80 - 84 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,85 - 89 years,United States,24,06/10/2021
Death,2019,Place of Residence,Mariposa,85 - 89 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,90 - 94 years,United States,12,06/10/2021
Death,2019,Place of Residence,Mariposa,90 - 94 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,95 - 99 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,95 - 99 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,95 - 99 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mariposa,100 years and over,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mariposa,100 years and over,United States,<11,06/10/2021
Death,2019,Place of Residence,Mariposa,100 years and over,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,Less than 1 year,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,Less than 1 year,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,Less than 1 year,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,1 - 4 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,1 - 4 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,1 - 4 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,5 - 9 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,5 - 9 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,5 - 9 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,10 - 14 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,10 - 14 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,10 - 14 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,15 - 19 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,15 - 19 years,United States,0,06/10/2021
Death,2019,Place of Residence,Mendocino,15 - 19 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,20 - 24 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,20 - 24 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,20 - 24 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,25 - 29 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,25 - 29 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,25 - 29 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,30 - 34 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,30 - 34 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,30 - 34 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,35 - 39 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,35 - 39 years,United States,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,35 - 39 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,40 - 44 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,40 - 44 years,United States,12,06/10/2021
Death,2019,Place of Residence,Mendocino,40 - 44 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,45 - 49 years,Foreign Born,0,06/10/2021
Death,2019,Place of Residence,Mendocino,45 - 49 years,United States,24,06/10/2021
Death,2019,Place of Residence,Mendocino,45 - 49 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,50 - 54 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,50 - 54 years,United States,27,06/10/2021
Death,2019,Place of Residence,Mendocino,50 - 54 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,55 - 59 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,55 - 59 years,United States,36,06/10/2021
Death,2019,Place of Residence,Mendocino,55 - 59 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,60 - 64 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,60 - 64 years,United States,62,06/10/2021
Death,2019,Place of Residence,Mendocino,60 - 64 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,65 - 69 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,65 - 69 years,United States,87,06/10/2021
Death,2019,Place of Residence,Mendocino,65 - 69 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,70 - 74 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,70 - 74 years,United States,111,06/10/2021
Death,2019,Place of Residence,Mendocino,70 - 74 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,75 - 79 years,Foreign Born,11,06/10/2021
Death,2019,Place of Residence,Mendocino,75 - 79 years,United States,107,06/10/2021
Death,2019,Place of Residence,Mendocino,75 - 79 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,80 - 84 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,80 - 84 years,United States,98,06/10/2021
Death,2019,Place of Residence,Mendocino,80 - 84 years,Unknown,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,85 - 89 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,85 - 89 years,United States,96,06/10/2021
Death,2019,Place of Residence,Mendocino,85 - 89 years,Unknown,0,06/10/2021
Death,2019,Place of Residence,Mendocino,90 - 94 years,Foreign Born,<11,06/10/2021
Death,2019,Place of Residence,Mendocino,90 - 94 years,United States,79,06/10/2021
