Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration,age_cat,immigration_cat,Description
2015,Mariposa,20 - 24 years,United States,0,6,2,rural
2015,Mariposa,25 - 29 years,Foreign Born,0,7,1,rural
2015,Mariposa,25 - 29 years,United States,0,7,2,rural
2015,Mariposa,25 - 29 years,Unknown,0,7,3,rural
2015,Mariposa,30 - 34 years,Foreign Born,0,8,1,rural
2015,Mariposa,30 - 34 years,United States,6,8,2,rural
2015,Mariposa,30 - 34 years,Unknown,0,8,3,rural
2015,Mariposa,35 - 39 years,Foreign Born,0,9,1,rural
2015,Mariposa,35 - 39 years,United States,6,9,2,rural
2015,Mariposa,35 - 39 years,Unknown,0,9,3,rural
2015,Mariposa,40 - 44 years,Unknown,0,10,3,rural
2015,Mariposa,40 - 44 years,United States,0,10,2,rural
2015,Mariposa,40 - 44 years,Foreign Born,0,10,1,rural
2015,Mariposa,45 - 49 years,Foreign Born,0,11,1,rural
2015,Mariposa,45 - 49 years,United States,6,11,2,rural
2015,Mariposa,45 - 49 years,Unknown,0,11,3,rural
2015,Mariposa,50 - 54 years,United States,6,12,2,rural
2015,Mariposa,50 - 54 years,Foreign Born,0,12,1,rural
2015,Mariposa,50 - 54 years,Unknown,6,12,3,rural
2015,Mariposa,55 - 59 years,United States,6,13,2,rural
2015,Mariposa,55 - 59 years,Unknown,0,13,3,rural
2015,Mariposa,55 - 59 years,Foreign Born,0,13,1,rural
2015,Mariposa,60 - 64 years,Unknown,0,14,3,rural
2015,Mariposa,60 - 64 years,Foreign Born,0,14,1,rural
2015,Mariposa,60 - 64 years,United States,13,14,2,rural
2015,Mariposa,65 - 69 years,Foreign Born,0,15,1,rural
2015,Mariposa,65 - 69 years,United States,23,15,2,rural
2015,Mariposa,65 - 69 years,Unknown,0,15,3,rural
2015,Mariposa,70 - 74 years,United States,25,16,2,rural
2015,Mariposa,70 - 74 years,Unknown,0,16,3,rural
2015,Mariposa,70 - 74 years,Foreign Born,0,16,1,rural
2015,Mariposa,75 - 79 years,Unknown,0,17,3,rural
2015,Mariposa,75 - 79 years,United States,23,17,2,rural
2015,Mariposa,75 - 79 years,Foreign Born,6,17,1,rural
2015,Mariposa,80 - 84 years,United States,18,18,2,rural
2015,Mariposa,80 - 84 years,Unknown,0,18,3,rural
2015,Mariposa,80 - 84 years,Foreign Born,0,18,1,rural
2015,Mariposa,85 - 89 years,Unknown,0,19,3,rural
2015,Mariposa,85 - 89 years,Foreign Born,6,19,1,rural
2015,Mariposa,85 - 89 years,United States,38,19,2,rural
2015,Mariposa,90 - 94 years,Unknown,6,20,3,rural
2015,Mariposa,90 - 94 years,Foreign Born,0,20,1,rural
2015,Mariposa,90 - 94 years,United States,11,20,2,rural
2015,Mariposa,95 - 99 years,Foreign Born,0,21,1,rural
2015,Mariposa,95 - 99 years,United States,6,21,2,rural
2015,Mariposa,95 - 99 years,Unknown,0,21,3,rural
2015,Mariposa,100 years and over,Foreign Born,0,22,1,rural
2015,Mariposa,100 years and over,United States,6,22,2,rural
2015,Mariposa,100 years and over,Unknown,0,22,3,rural
2015,Mendocino,Less than 1 year,United States,6,1,2,rural
2015,Mendocino,Less than 1 year,Unknown,0,1,3,rural
2015,Mendocino,Less than 1 year,Foreign Born,0,1,1,rural
2015,Mendocino,1 - 4 years,United States,6,2,2,rural
2015,Mendocino,1 - 4 years,Unknown,0,2,3,rural
2015,Mendocino,1 - 4 years,Foreign Born,0,2,1,rural
2015,Mendocino,5 - 9 years,United States,0,3,2,rural
2015,Mendocino,5 - 9 years,Unknown,0,3,3,rural
2015,Mendocino,5 - 9 years,Foreign Born,0,3,1,rural
2015,Mendocino,10 - 14 years,Foreign Born,0,4,1,rural
2015,Mendocino,10 - 14 years,United States,6,4,2,rural
2015,Mendocino,10 - 14 years,Unknown,0,4,3,rural
2015,Mendocino,15 - 19 years,Unknown,0,5,3,rural
2015,Mendocino,15 - 19 years,United States,6,5,2,rural
2015,Mendocino,15 - 19 years,Foreign Born,0,5,1,rural
2015,Mendocino,20 - 24 years,Foreign Born,0,6,1,rural
2015,Mendocino,20 - 24 years,Unknown,0,6,3,rural
2015,Mendocino,20 - 24 years,United States,6,6,2,rural
2015,Mendocino,25 - 29 years,United States,6,7,2,rural
2015,Mendocino,25 - 29 years,Unknown,0,7,3,rural
2015,Mendocino,25 - 29 years,Foreign Born,6,7,1,rural
2015,Mendocino,30 - 34 years,United States,6,8,2,rural
2015,Mendocino,30 - 34 years,Foreign Born,6,8,1,rural
2015,Mendocino,30 - 34 years,Unknown,0,8,3,rural
2015,Mendocino,35 - 39 years,Foreign Born,0,9,1,rural
2015,Mendocino,35 - 39 years,Unknown,0,9,3,rural
2015,Mendocino,35 - 39 years,United States,11,9,2,rural
2015,Mendocino,40 - 44 years,Unknown,0,10,3,rural
2015,Mendocino,40 - 44 years,United States,12,10,2,rural
2015,Mendocino,40 - 44 years,Foreign Born,6,10,1,rural
2015,Mendocino,45 - 49 years,Foreign Born,6,11,1,rural
2015,Mendocino,45 - 49 years,United States,12,11,2,rural
2015,Mendocino,45 - 49 years,Unknown,0,11,3,rural
2015,Mendocino,50 - 54 years,United States,35,12,2,rural
2015,Mendocino,50 - 54 years,Foreign Born,6,12,1,rural
2015,Mendocino,50 - 54 years,Unknown,0,12,3,rural
2015,Mendocino,55 - 59 years,Unknown,0,13,3,rural
2015,Mendocino,55 - 59 years,United States,42,13,2,rural
2015,Mendocino,55 - 59 years,Foreign Born,6,13,1,rural
2015,Mendocino,60 - 64 years,Foreign Born,6,14,1,rural
2015,Mendocino,60 - 64 years,Unknown,6,14,3,rural
2015,Mendocino,60 - 64 years,United States,66,14,2,rural
2015,Mendocino,65 - 69 years,United States,79,15,2,rural
2015,Mendocino,65 - 69 years,Foreign Born,6,15,1,rural
2015,Mendocino,65 - 69 years,Unknown,6,15,3,rural
2015,Mendocino,70 - 74 years,Foreign Born,11,16,1,rural
2015,Mendocino,70 - 74 years,Unknown,6,16,3,rural
2015,Mendocino,70 - 74 years,United States,70,16,2,rural
2015,Mendocino,75 - 79 years,United States,80,17,2,rural
2015,Mendocino,75 - 79 years,Foreign Born,6,17,1,rural
2015,Mendocino,75 - 79 years,Unknown,6,17,3,rural
2015,Mendocino,80 - 84 years,United States,91,18,2,rural
2015,Mendocino,80 - 84 years,Unknown,6,18,3,rural
2015,Mendocino,80 - 84 years,Foreign Born,6,18,1,rural
2015,Mendocino,85 - 89 years,United States,91,19,2,rural
2015,Mendocino,85 - 89 years,Unknown,0,19,3,rural
2015,Mendocino,85 - 89 years,Foreign Born,11,19,1,rural
2015,Mendocino,90 - 94 years,United States,94,20,2,rural
2015,Mendocino,90 - 94 years,Unknown,0,20,3,rural
2015,Mendocino,90 - 94 years,Foreign Born,6,20,1,rural
2015,Mendocino,95 - 99 years,Foreign Born,6,21,1,rural
2015,Mendocino,95 - 99 years,Unknown,6,21,3,rural
2015,Mendocino,95 - 99 years,United States,38,21,2,rural
2015,Mendocino,100 years and over,Unknown,0,22,3,rural
2015,Mendocino,100 years and over,Foreign Born,6,22,1,rural
2015,Mendocino,100 years and over,United States,6,22,2,rural
2015,Merced,Less than 1 year,Foreign Born,0,1,1,suburban
2015,Merced,Less than 1 year,United States,23,1,2,suburban
2015,Merced,Less than 1 year,Unknown,0,1,3,suburban
2015,Merced,1 - 4 years,Foreign Born,0,2,1,suburban
2015,Merced,1 - 4 years,Unknown,0,2,3,suburban
2015,Merced,1 - 4 years,United States,6,2,2,suburban
2015,Merced,5 - 9 years,Foreign Born,0,3,1,suburban
2015,Merced,5 - 9 years,United States,0,3,2,suburban
2015,Merced,5 - 9 years,Unknown,0,3,3,suburban
2015,Merced,10 - 14 years,United States,6,4,2,suburban
2015,Merced,10 - 14 years,Foreign Born,0,4,1,suburban
2015,Merced,10 - 14 years,Unknown,0,4,3,suburban
2015,Merced,15 - 19 years,United States,6,5,2,suburban
2015,Merced,15 - 19 years,Unknown,0,5,3,suburban
2015,Merced,15 - 19 years,Foreign Born,6,5,1,suburban
2015,Merced,20 - 24 years,United States,24,6,2,suburban
2015,Merced,20 - 24 years,Foreign Born,6,6,1,suburban
2015,Merced,20 - 24 years,Unknown,0,6,3,suburban
2015,Merced,25 - 29 years,Unknown,0,7,3,suburban
2015,Merced,25 - 29 years,Foreign Born,6,7,1,suburban
2015,Merced,25 - 29 years,United States,30,7,2,suburban
2015,Merced,30 - 34 years,United States,19,8,2,suburban
2015,Merced,30 - 34 years,Foreign Born,6,8,1,suburban
2015,Merced,30 - 34 years,Unknown,0,8,3,suburban
2015,Merced,35 - 39 years,Foreign Born,13,9,1,suburban
2015,Merced,35 - 39 years,Unknown,0,9,3,suburban
2015,Merced,35 - 39 years,United States,19,9,2,suburban
2015,Merced,40 - 44 years,Foreign Born,6,10,1,suburban
2015,Merced,40 - 44 years,United States,26,10,2,suburban
2015,Merced,40 - 44 years,Unknown,0,10,3,suburban
2015,Merced,45 - 49 years,Foreign Born,18,11,1,suburban
2015,Merced,45 - 49 years,Unknown,0,11,3,suburban
2015,Merced,45 - 49 years,United States,44,11,2,suburban
2015,Merced,50 - 54 years,United States,61,12,2,suburban
2015,Merced,50 - 54 years,Unknown,6,12,3,suburban
2015,Merced,50 - 54 years,Foreign Born,25,12,1,suburban
2015,Merced,55 - 59 years,Foreign Born,24,13,1,suburban
2015,Merced,55 - 59 years,Unknown,6,13,3,suburban
2015,Merced,55 - 59 years,United States,88,13,2,suburban
2015,Merced,60 - 64 years,Unknown,6,14,3,suburban
2015,Merced,60 - 64 years,United States,99,14,2,suburban
2015,Merced,60 - 64 years,Foreign Born,31,14,1,suburban
2015,Merced,65 - 69 years,Unknown,6,15,3,suburban
2015,Merced,65 - 69 years,Foreign Born,30,15,1,suburban
2015,Merced,65 - 69 years,United States,113,15,2,suburban
2015,Merced,70 - 74 years,Unknown,6,16,3,suburban
2015,Merced,70 - 74 years,Foreign Born,38,16,1,suburban
2015,Merced,70 - 74 years,United States,124,16,2,suburban
2015,Merced,75 - 79 years,United States,130,17,2,suburban
2015,Merced,75 - 79 years,Unknown,6,17,3,suburban
2015,Merced,75 - 79 years,Foreign Born,32,17,1,suburban
2015,Merced,80 - 84 years,Foreign Born,58,18,1,suburban
2015,Merced,80 - 84 years,Unknown,6,18,3,suburban
2015,Merced,80 - 84 years,United States,150,18,2,suburban
2015,Merced,85 - 89 years,Unknown,6,19,3,suburban
2015,Merced,85 - 89 years,United States,164,19,2,suburban
2015,Merced,85 - 89 years,Foreign Born,37,19,1,suburban
2015,Merced,90 - 94 years,Unknown,6,20,3,suburban
2015,Merced,90 - 94 years,United States,109,20,2,suburban
2015,Merced,90 - 94 years,Foreign Born,35,20,1,suburban
2015,Merced,95 - 99 years,United States,61,21,2,suburban
2015,Merced,95 - 99 years,Unknown,6,21,3,suburban
2015,Merced,95 - 99 years,Foreign Born,12,21,1,suburban
2015,Merced,100 years and over,Foreign Born,6,22,1,suburban
2015,Merced,100 years and over,Unknown,0,22,3,suburban
2015,Merced,100 years and over,United States,6,22,2,suburban
2015,Modoc,Less than 1 year,United States,6,1,2,rural
2015,Modoc,Less than 1 year,Foreign Born,0,1,1,rural
2015,Modoc,Less than 1 year,Unknown,0,1,3,rural
2015,Modoc,1 - 4 years,Unknown,0,2,3,rural
2015,Modoc,1 - 4 years,Foreign Born,0,2,1,rural
2015,Modoc,1 - 4 years,United States,0,2,2,rural
2015,Modoc,5 - 9 years,Foreign Born,0,3,1,rural
2015,Modoc,5 - 9 years,Unknown,0,3,3,rural
2015,Modoc,5 - 9 years,United States,0,3,2,rural
2015,Modoc,10 - 14 years,United States,0,4,2,rural
2015,Modoc,10 - 14 years,Foreign Born,0,4,1,rural
2015,Modoc,10 - 14 years,Unknown,0,4,3,rural
2015,Modoc,15 - 19 years,Unknown,0,5,3,rural
2015,Modoc,15 - 19 years,Foreign Born,0,5,1,rural
2015,Modoc,15 - 19 years,United States,6,5,2,rural
2015,Modoc,20 - 24 years,United States,0,6,2,rural
2015,Modoc,20 - 24 years,Foreign Born,0,6,1,rural
2015,Modoc,20 - 24 years,Unknown,0,6,3,rural
2015,Modoc,25 - 29 years,United States,6,7,2,rural
2015,Modoc,25 - 29 years,Unknown,0,7,3,rural
2015,Modoc,25 - 29 years,Foreign Born,0,7,1,rural
2015,Modoc,30 - 34 years,Unknown,0,8,3,rural
2015,Modoc,30 - 34 years,Foreign Born,0,8,1,rural
2015,Modoc,30 - 34 years,United States,0,8,2,rural
2015,Modoc,35 - 39 years,Foreign Born,0,9,1,rural
2015,Modoc,35 - 39 years,Unknown,0,9,3,rural
2015,Modoc,35 - 39 years,United States,0,9,2,rural
2015,Modoc,40 - 44 years,Unknown,0,10,3,rural
2015,Modoc,40 - 44 years,Foreign Born,0,10,1,rural
2015,Modoc,40 - 44 years,United States,6,10,2,rural
2015,Modoc,45 - 49 years,United States,6,11,2,rural
2015,Modoc,45 - 49 years,Foreign Born,0,11,1,rural
2015,Modoc,45 - 49 years,Unknown,0,11,3,rural
2015,Modoc,50 - 54 years,United States,6,12,2,rural
2015,Modoc,50 - 54 years,Foreign Born,0,12,1,rural
2015,Modoc,50 - 54 years,Unknown,0,12,3,rural
2015,Modoc,55 - 59 years,Unknown,0,13,3,rural
2015,Modoc,55 - 59 years,United States,6,13,2,rural
2015,Modoc,55 - 59 years,Foreign Born,0,13,1,rural
2015,Modoc,60 - 64 years,Unknown,0,14,3,rural
2015,Modoc,60 - 64 years,Foreign Born,0,14,1,rural
2015,Modoc,60 - 64 years,United States,6,14,2,rural
2015,Modoc,65 - 69 years,Foreign Born,0,15,1,rural
2015,Modoc,65 - 69 years,Unknown,0,15,3,rural
2015,Modoc,65 - 69 years,United States,6,15,2,rural
2015,Modoc,70 - 74 years,Unknown,0,16,3,rural
2015,Modoc,70 - 74 years,United States,6,16,2,rural
2015,Modoc,70 - 74 years,Foreign Born,0,16,1,rural
2015,Modoc,75 - 79 years,United States,25,17,2,rural
2015,Modoc,75 - 79 years,Foreign Born,0,17,1,rural
2015,Modoc,75 - 79 years,Unknown,0,17,3,rural
2015,Modoc,80 - 84 years,Foreign Born,6,18,1,rural
2015,Modoc,80 - 84 years,Unknown,0,18,3,rural
2015,Modoc,80 - 84 years,United States,14,18,2,rural
2015,Modoc,85 - 89 years,United States,17,19,2,rural
2015,Modoc,85 - 89 years,Unknown,0,19,3,rural
2015,Modoc,85 - 89 years,Foreign Born,6,19,1,rural
2015,Modoc,90 - 94 years,Unknown,0,20,3,rural
2015,Modoc,90 - 94 years,United States,6,20,2,rural
2015,Modoc,90 - 94 years,Foreign Born,6,20,1,rural
2015,Modoc,95 - 99 years,United States,6,21,2,rural
2015,Modoc,95 - 99 years,Foreign Born,0,21,1,rural
2015,Modoc,95 - 99 years,Unknown,0,21,3,rural
2015,Modoc,100 years and over,United States,0,22,2,rural
2015,Modoc,100 years and over,Unknown,0,22,3,rural
2015,Modoc,100 years and over,Foreign Born,0,22,1,rural
2015,Mono,Less than 1 year,Foreign Born,0,1,1,rural
2015,Mono,Less than 1 year,United States,0,1,2,rural
2015,Mono,Less than 1 year,Unknown,0,1,3,rural
2015,Mono,1 - 4 years,Foreign Born,0,2,1,rural
2015,Mono,1 - 4 years,United States,0,2,2,rural
2015,Mono,1 - 4 years,Unknown,0,2,3,rural
2015,Mono,5 - 9 years,Foreign Born,0,3,1,rural
2015,Mono,5 - 9 years,United States,0,3,2,rural
2015,Mono,5 - 9 years,Unknown,0,3,3,rural
2015,Mono,10 - 14 years,Unknown,0,4,3,rural
2015,Mono,10 - 14 years,Foreign Born,0,4,1,rural
2015,Mono,10 - 14 years,United States,6,4,2,rural
2015,Mono,15 - 19 years,Unknown,0,5,3,rural
2015,Mono,15 - 19 years,United States,0,5,2,rural
2015,Mono,15 - 19 years,Foreign Born,0,5,1,rural
2015,Mono,20 - 24 years,Foreign Born,0,6,1,rural
2015,Mono,20 - 24 years,Unknown,0,6,3,rural
2015,Mono,20 - 24 years,United States,6,6,2,rural
2015,Mono,25 - 29 years,United States,6,7,2,rural
2015,Mono,25 - 29 years,Foreign Born,0,7,1,rural
2015,Mono,25 - 29 years,Unknown,0,7,3,rural
2015,Mono,30 - 34 years,Foreign Born,0,8,1,rural
2015,Mono,30 - 34 years,United States,6,8,2,rural
2015,Mono,30 - 34 years,Unknown,0,8,3,rural
2015,Mono,35 - 39 years,United States,6,9,2,rural
2015,Mono,35 - 39 years,Unknown,0,9,3,rural
2015,Mono,35 - 39 years,Foreign Born,0,9,1,rural
2015,Mono,40 - 44 years,Foreign Born,0,10,1,rural
2015,Mono,40 - 44 years,United States,6,10,2,rural
2015,Mono,40 - 44 years,Unknown,0,10,3,rural
2015,Mono,45 - 49 years,Unknown,0,11,3,rural
2015,Mono,45 - 49 years,United States,6,11,2,rural
2015,Mono,45 - 49 years,Foreign Born,0,11,1,rural
2015,Mono,50 - 54 years,United States,6,12,2,rural
2015,Mono,50 - 54 years,Unknown,0,12,3,rural
2015,Mono,50 - 54 years,Foreign Born,0,12,1,rural
2015,Mono,55 - 59 years,United States,6,13,2,rural
2015,Mono,55 - 59 years,Unknown,0,13,3,rural
2015,Mono,55 - 59 years,Foreign Born,0,13,1,rural
2015,Mono,60 - 64 years,United States,6,14,2,rural
2015,Mono,60 - 64 years,Foreign Born,0,14,1,rural
2015,Mono,60 - 64 years,Unknown,0,14,3,rural
2015,Mono,65 - 69 years,Unknown,0,15,3,rural
2015,Mono,65 - 69 years,United States,6,15,2,rural
2015,Mono,65 - 69 years,Foreign Born,6,15,1,rural
2015,Mono,70 - 74 years,United States,6,16,2,rural
2015,Mono,70 - 74 years,Unknown,0,16,3,rural
2015,Mono,70 - 74 years,Foreign Born,6,16,1,rural
2015,Mono,75 - 79 years,United States,11,17,2,rural
2015,Mono,75 - 79 years,Unknown,0,17,3,rural
2015,Mono,75 - 79 years,Foreign Born,0,17,1,rural
2015,Mono,80 - 84 years,United States,6,18,2,rural
2015,Mono,80 - 84 years,Unknown,0,18,3,rural
2015,Mono,80 - 84 years,Foreign Born,6,18,1,rural
2015,Mono,85 - 89 years,Unknown,0,19,3,rural
2015,Mono,85 - 89 years,United States,6,19,2,rural
2015,Mono,85 - 89 years,Foreign Born,0,19,1,rural
2015,Mono,90 - 94 years,Foreign Born,0,20,1,rural
2015,Mono,90 - 94 years,Unknown,0,20,3,rural
2015,Mono,90 - 94 years,United States,6,20,2,rural
2015,Mono,95 - 99 years,Foreign Born,0,21,1,rural
2015,Mono,95 - 99 years,Unknown,0,21,3,rural
2015,Mono,95 - 99 years,United States,6,21,2,rural
2015,Mono,100 years and over,United States,0,22,2,rural
2015,Mono,100 years and over,Foreign Born,0,22,1,rural
2015,Mono,100 years and over,Unknown,0,22,3,rural
2015,Monterey,Less than 1 year,Foreign Born,0,1,1,suburban
2015,Monterey,Less than 1 year,Unknown,0,1,3,suburban
2015,Monterey,Less than 1 year,United States,35,1,2,suburban
2015,Monterey,1 - 4 years,Foreign Born,0,2,1,suburban
2015,Monterey,1 - 4 years,United States,6,2,2,suburban
2015,Monterey,1 - 4 years,Unknown,0,2,3,suburban
2015,Monterey,5 - 9 years,Foreign Born,0,3,1,suburban
2015,Monterey,5 - 9 years,Unknown,0,3,3,suburban
2015,Monterey,5 - 9 years,United States,6,3,2,suburban
2015,Monterey,10 - 14 years,Foreign Born,6,4,1,suburban
2015,Monterey,10 - 14 years,Unknown,0,4,3,suburban
2015,Monterey,10 - 14 years,United States,6,4,2,suburban
2015,Monterey,15 - 19 years,United States,12,5,2,suburban
2015,Monterey,15 - 19 years,Foreign Born,6,5,1,suburban
2015,Monterey,15 - 19 years,Unknown,0,5,3,suburban
2015,Monterey,20 - 24 years,United States,22,6,2,suburban
2015,Monterey,20 - 24 years,Foreign Born,13,6,1,suburban
2015,Monterey,20 - 24 years,Unknown,0,6,3,suburban
2015,Monterey,25 - 29 years,United States,26,7,2,suburban
2015,Monterey,25 - 29 years,Unknown,0,7,3,suburban
2015,Monterey,25 - 29 years,Foreign Born,16,7,1,suburban
2015,Monterey,30 - 34 years,Foreign Born,13,8,1,suburban
2015,Monterey,30 - 34 years,United States,12,8,2,suburban
2015,Monterey,30 - 34 years,Unknown,0,8,3,suburban
2015,Monterey,35 - 39 years,Foreign Born,11,9,1,suburban
2015,Monterey,35 - 39 years,United States,23,9,2,suburban
2015,Monterey,35 - 39 years,Unknown,0,9,3,suburban
2015,Monterey,40 - 44 years,United States,33,10,2,suburban
2015,Monterey,40 - 44 years,Unknown,0,10,3,suburban
2015,Monterey,40 - 44 years,Foreign Born,6,10,1,suburban
2015,Monterey,45 - 49 years,Foreign Born,30,11,1,suburban
2015,Monterey,45 - 49 years,United States,23,11,2,suburban
2015,Monterey,45 - 49 years,Unknown,0,11,3,suburban
2015,Monterey,50 - 54 years,Unknown,0,12,3,suburban
2015,Monterey,50 - 54 years,Foreign Born,30,12,1,suburban
2015,Monterey,50 - 54 years,United States,73,12,2,suburban
2015,Monterey,55 - 59 years,Foreign Born,46,13,1,suburban
2015,Monterey,55 - 59 years,United States,103,13,2,suburban
2015,Monterey,55 - 59 years,Unknown,6,13,3,suburban
2015,Monterey,60 - 64 years,Unknown,0,14,3,suburban
2015,Monterey,60 - 64 years,Foreign Born,53,14,1,suburban
2015,Monterey,60 - 64 years,United States,117,14,2,suburban
2015,Monterey,65 - 69 years,Unknown,0,15,3,suburban
2015,Monterey,65 - 69 years,Foreign Born,30,15,1,suburban
2015,Monterey,65 - 69 years,United States,149,15,2,suburban
2015,Monterey,70 - 74 years,Foreign Born,48,16,1,suburban
2015,Monterey,70 - 74 years,United States,154,16,2,suburban
2015,Monterey,70 - 74 years,Unknown,6,16,3,suburban
2015,Monterey,75 - 79 years,Unknown,6,17,3,suburban
2015,Monterey,75 - 79 years,United States,172,17,2,suburban
2015,Monterey,75 - 79 years,Foreign Born,55,17,1,suburban
2015,Monterey,80 - 84 years,United States,221,18,2,suburban
2015,Monterey,80 - 84 years,Unknown,6,18,3,suburban
2015,Monterey,80 - 84 years,Foreign Born,101,18,1,suburban
2015,Monterey,85 - 89 years,Foreign Born,112,19,1,suburban
2015,Monterey,85 - 89 years,United States,305,19,2,suburban
2015,Monterey,85 - 89 years,Unknown,6,19,3,suburban
2015,Monterey,90 - 94 years,United States,265,20,2,suburban
2015,Monterey,90 - 94 years,Foreign Born,87,20,1,suburban
2015,Monterey,90 - 94 years,Unknown,6,20,3,suburban
2015,Monterey,95 - 99 years,United States,122,21,2,suburban
2015,Monterey,95 - 99 years,Unknown,6,21,3,suburban
2015,Monterey,95 - 99 years,Foreign Born,27,21,1,suburban
2015,Monterey,100 years and over,Foreign Born,6,22,1,suburban
2015,Monterey,100 years and over,United States,30,22,2,suburban
2015,Monterey,100 years and over,Unknown,0,22,3,suburban
2015,Napa,Less than 1 year,Foreign Born,0,1,1,suburban
2015,Napa,Less than 1 year,Unknown,0,1,3,suburban
2015,Napa,Less than 1 year,United States,6,1,2,suburban
2015,Napa,1 - 4 years,Foreign Born,0,2,1,suburban
2015,Napa,1 - 4 years,Unknown,0,2,3,suburban
2015,Napa,1 - 4 years,United States,0,2,2,suburban
2015,Napa,5 - 9 years,United States,0,3,2,suburban
2015,Napa,5 - 9 years,Unknown,0,3,3,suburban
2015,Napa,5 - 9 years,Foreign Born,0,3,1,suburban
2015,Napa,10 - 14 years,Unknown,0,4,3,suburban
2015,Napa,10 - 14 years,United States,6,4,2,suburban
2015,Napa,10 - 14 years,Foreign Born,0,4,1,suburban
2015,Napa,15 - 19 years,United States,0,5,2,suburban
2015,Napa,15 - 19 years,Unknown,0,5,3,suburban
2015,Napa,15 - 19 years,Foreign Born,6,5,1,suburban
2015,Napa,20 - 24 years,Foreign Born,0,6,1,suburban
2015,Napa,20 - 24 years,Unknown,0,6,3,suburban
2015,Napa,20 - 24 years,United States,6,6,2,suburban
2015,Napa,25 - 29 years,United States,6,7,2,suburban
2015,Napa,25 - 29 years,Foreign Born,0,7,1,suburban
