Year_of_Death,County_of_Residence,Age,US_or_Foreign_Born,Total_Deaths_immigration
2019,Kings,70 - 74 years,Foreign Born,14
2019,Kings,70 - 74 years,United States,72
2019,Kings,70 - 74 years,Unknown,0
2019,Kings,75 - 79 years,Foreign Born,20
2019,Kings,75 - 79 years,United States,79
2019,Kings,75 - 79 years,Unknown,0
2019,Kings,80 - 84 years,Foreign Born,20
2019,Kings,80 - 84 years,United States,92
2019,Kings,80 - 84 years,Unknown,0
2019,Kings,85 - 89 years,Foreign Born,23
2019,Kings,85 - 89 years,United States,71
2019,Kings,85 - 89 years,Unknown,6
2019,Kings,90 - 94 years,Foreign Born,13
2019,Kings,90 - 94 years,United States,50
2019,Kings,90 - 94 years,Unknown,6
2019,Kings,95 - 99 years,Foreign Born,6
2019,Kings,95 - 99 years,United States,21
2019,Kings,95 - 99 years,Unknown,0
2019,Kings,100 years and over,Foreign Born,0
2019,Kings,100 years and over,United States,6
2019,Kings,100 years and over,Unknown,0
2019,Lake,Less than 1 year,Foreign Born,0
2019,Lake,Less than 1 year,United States,6
2019,Lake,Less than 1 year,Unknown,0
2019,Lake,1 - 4 years,Foreign Born,0
2019,Lake,1 - 4 years,United States,0
2019,Lake,1 - 4 years,Unknown,0
2019,Lake,5 - 9 years,Foreign Born,0
2019,Lake,5 - 9 years,United States,0
2019,Lake,5 - 9 years,Unknown,0
2019,Lake,10 - 14 years,Foreign Born,0
2019,Lake,10 - 14 years,United States,6
2019,Lake,10 - 14 years,Unknown,0
2019,Lake,15 - 19 years,Foreign Born,0
2019,Lake,15 - 19 years,United States,6
2019,Lake,15 - 19 years,Unknown,0
2019,Lake,20 - 24 years,Foreign Born,6
2019,Lake,20 - 24 years,United States,6
2019,Lake,20 - 24 years,Unknown,0
2019,Lake,25 - 29 years,Foreign Born,0
2019,Lake,25 - 29 years,United States,6
2019,Lake,25 - 29 years,Unknown,0
2019,Lake,30 - 34 years,Foreign Born,0
2019,Lake,30 - 34 years,United States,6
2019,Lake,30 - 34 years,Unknown,0
2019,Lake,35 - 39 years,Foreign Born,6
2019,Lake,35 - 39 years,United States,6
2019,Lake,35 - 39 years,Unknown,0
2019,Lake,40 - 44 years,Foreign Born,6
2019,Lake,40 - 44 years,United States,6
2019,Lake,40 - 44 years,Unknown,0
2019,Lake,45 - 49 years,Foreign Born,6
2019,Lake,45 - 49 years,United States,19
2019,Lake,45 - 49 years,Unknown,0
2019,Lake,50 - 54 years,Foreign Born,6
2019,Lake,50 - 54 years,United States,47
2019,Lake,50 - 54 years,Unknown,0
2019,Lake,55 - 59 years,Foreign Born,6
2019,Lake,55 - 59 years,United States,66
2019,Lake,55 - 59 years,Unknown,6
2019,Lake,60 - 64 years,Foreign Born,6
2019,Lake,60 - 64 years,United States,78
2019,Lake,60 - 64 years,Unknown,6
2019,Lake,65 - 69 years,Foreign Born,6
2019,Lake,65 - 69 years,United States,101
2019,Lake,65 - 69 years,Unknown,0
2019,Lake,70 - 74 years,Foreign Born,6
2019,Lake,70 - 74 years,United States,101
2019,Lake,70 - 74 years,Unknown,0
2019,Lake,75 - 79 years,Foreign Born,6
2019,Lake,75 - 79 years,United States,110
2019,Lake,75 - 79 years,Unknown,0
2019,Lake,80 - 84 years,Foreign Born,6
2019,Lake,80 - 84 years,United States,80
2019,Lake,80 - 84 years,Unknown,0
2019,Lake,85 - 89 years,Foreign Born,6
2019,Lake,85 - 89 years,United States,77
2019,Lake,85 - 89 years,Unknown,6
2019,Lake,90 - 94 years,Foreign Born,6
2019,Lake,90 - 94 years,United States,62
2019,Lake,90 - 94 years,Unknown,0
2019,Lake,95 - 99 years,Foreign Born,6
2019,Lake,95 - 99 years,United States,32
2019,Lake,95 - 99 years,Unknown,6
2019,Lake,100 years and over,Foreign Born,0
2019,Lake,100 years and over,United States,11
2019,Lake,100 years and over,Unknown,0
2019,Lassen,Less than 1 year,Foreign Born,0
2019,Lassen,Less than 1 year,United States,6
2019,Lassen,Less than 1 year,Unknown,0
2019,Lassen,1 - 4 years,Foreign Born,0
2019,Lassen,1 - 4 years,United States,0
2019,Lassen,1 - 4 years,Unknown,0
2019,Lassen,5 - 9 years,Foreign Born,0
2019,Lassen,5 - 9 years,United States,0
2019,Lassen,5 - 9 years,Unknown,0
2019,Lassen,10 - 14 years,Foreign Born,0
2019,Lassen,10 - 14 years,United States,0
2019,Lassen,10 - 14 years,Unknown,0
2019,Lassen,15 - 19 years,Foreign Born,0
2019,Lassen,15 - 19 years,United States,0
2019,Lassen,15 - 19 years,Unknown,0
2019,Lassen,20 - 24 years,Foreign Born,0
2019,Lassen,20 - 24 years,United States,0
2019,Lassen,20 - 24 years,Unknown,0
2019,Lassen,25 - 29 years,Foreign Born,0
2019,Lassen,25 - 29 years,United States,0
2019,Lassen,25 - 29 years,Unknown,0
2019,Lassen,30 - 34 years,Foreign Born,0
2019,Lassen,30 - 34 years,United States,6
2019,Lassen,30 - 34 years,Unknown,0
2019,Lassen,35 - 39 years,Foreign Born,6
2019,Lassen,35 - 39 years,United States,6
2019,Lassen,35 - 39 years,Unknown,0
2019,Lassen,40 - 44 years,Foreign Born,6
2019,Lassen,40 - 44 years,United States,6
2019,Lassen,40 - 44 years,Unknown,0
2019,Lassen,45 - 49 years,Foreign Born,0
2019,Lassen,45 - 49 years,United States,6
2019,Lassen,45 - 49 years,Unknown,0
2019,Lassen,50 - 54 years,Foreign Born,0
2019,Lassen,50 - 54 years,United States,15
2019,Lassen,50 - 54 years,Unknown,0
2019,Lassen,55 - 59 years,Foreign Born,6
2019,Lassen,55 - 59 years,United States,26
2019,Lassen,55 - 59 years,Unknown,0
2019,Lassen,60 - 64 years,Foreign Born,0
2019,Lassen,60 - 64 years,United States,14
2019,Lassen,60 - 64 years,Unknown,6
2019,Lassen,65 - 69 years,Foreign Born,0
2019,Lassen,65 - 69 years,United States,31
2019,Lassen,65 - 69 years,Unknown,0
2019,Lassen,70 - 74 years,Foreign Born,6
2019,Lassen,70 - 74 years,United States,25
2019,Lassen,70 - 74 years,Unknown,6
2019,Lassen,75 - 79 years,Foreign Born,6
2019,Lassen,75 - 79 years,United States,30
2019,Lassen,75 - 79 years,Unknown,0
2019,Lassen,80 - 84 years,Foreign Born,0
2019,Lassen,80 - 84 years,United States,33
2019,Lassen,80 - 84 years,Unknown,0
2019,Lassen,85 - 89 years,Foreign Born,0
2019,Lassen,85 - 89 years,United States,25
2019,Lassen,85 - 89 years,Unknown,0
2019,Lassen,90 - 94 years,Foreign Born,6
2019,Lassen,90 - 94 years,United States,21
2019,Lassen,90 - 94 years,Unknown,0
2019,Lassen,95 - 99 years,Foreign Born,0
2019,Lassen,95 - 99 years,United States,11
2019,Lassen,95 - 99 years,Unknown,0
2019,Lassen,100 years and over,Foreign Born,0
2019,Lassen,100 years and over,United States,6
2019,Lassen,100 years and over,Unknown,0
2019,Los Angeles,Less than 1 year,Foreign Born,0
2019,Los Angeles,Less than 1 year,United States,405
2019,Los Angeles,Less than 1 year,Unknown,0
2019,Los Angeles,1 - 4 years,Foreign Born,6
2019,Los Angeles,1 - 4 years,United States,67
2019,Los Angeles,1 - 4 years,Unknown,0
2019,Los Angeles,5 - 9 years,Foreign Born,6
2019,Los Angeles,5 - 9 years,United States,46
2019,Los Angeles,5 - 9 years,Unknown,0
2019,Los Angeles,10 - 14 years,Foreign Born,6
2019,Los Angeles,10 - 14 years,United States,53
2019,Los Angeles,10 - 14 years,Unknown,0
2019,Los Angeles,15 - 19 years,Foreign Born,25
2019,Los Angeles,15 - 19 years,United States,187
2019,Los Angeles,15 - 19 years,Unknown,0
2019,Los Angeles,20 - 24 years,Foreign Born,81
2019,Los Angeles,20 - 24 years,United States,392
2019,Los Angeles,20 - 24 years,Unknown,0
2019,Los Angeles,25 - 29 years,Foreign Born,113
2019,Los Angeles,25 - 29 years,United States,551
2019,Los Angeles,25 - 29 years,Unknown,6
2019,Los Angeles,30 - 34 years,Foreign Born,153
2019,Los Angeles,30 - 34 years,United States,579
2019,Los Angeles,30 - 34 years,Unknown,6
2019,Los Angeles,35 - 39 years,Foreign Born,278
2019,Los Angeles,35 - 39 years,United States,598
2019,Los Angeles,35 - 39 years,Unknown,6
2019,Los Angeles,40 - 44 years,Foreign Born,421
2019,Los Angeles,40 - 44 years,United States,671
2019,Los Angeles,40 - 44 years,Unknown,12
2019,Los Angeles,45 - 49 years,Foreign Born,672
2019,Los Angeles,45 - 49 years,United States,875
2019,Los Angeles,45 - 49 years,Unknown,24
2019,Los Angeles,50 - 54 years,Foreign Born,996
2019,Los Angeles,50 - 54 years,United States,1293
2019,Los Angeles,50 - 54 years,Unknown,54
2019,Los Angeles,55 - 59 years,Foreign Born,1447
2019,Los Angeles,55 - 59 years,United States,2100
2019,Los Angeles,55 - 59 years,Unknown,89
2019,Los Angeles,60 - 64 years,Foreign Born,1857
2019,Los Angeles,60 - 64 years,United States,2728
2019,Los Angeles,60 - 64 years,Unknown,143
2019,Los Angeles,65 - 69 years,Foreign Born,2091
2019,Los Angeles,65 - 69 years,United States,3036
2019,Los Angeles,65 - 69 years,Unknown,185
2019,Los Angeles,70 - 74 years,Foreign Born,2461
2019,Los Angeles,70 - 74 years,United States,3495
2019,Los Angeles,70 - 74 years,Unknown,189
2019,Los Angeles,75 - 79 years,Foreign Born,2811
2019,Los Angeles,75 - 79 years,United States,3717
2019,Los Angeles,75 - 79 years,Unknown,181
2019,Los Angeles,80 - 84 years,Foreign Born,3333
2019,Los Angeles,80 - 84 years,United States,4291
2019,Los Angeles,80 - 84 years,Unknown,167
2019,Los Angeles,85 - 89 years,Foreign Born,3540
2019,Los Angeles,85 - 89 years,United States,5031
2019,Los Angeles,85 - 89 years,Unknown,124
2019,Los Angeles,90 - 94 years,Foreign Born,3021
2019,Los Angeles,90 - 94 years,United States,4761
2019,Los Angeles,90 - 94 years,Unknown,73
2019,Los Angeles,95 - 99 years,Foreign Born,1525
2019,Los Angeles,95 - 99 years,United States,2485
2019,Los Angeles,95 - 99 years,Unknown,33
2019,Los Angeles,100 years and over,Foreign Born,387
2019,Los Angeles,100 years and over,United States,627
2019,Los Angeles,100 years and over,Unknown,6
2019,Madera,Less than 1 year,Foreign Born,0
2019,Madera,Less than 1 year,United States,13
2019,Madera,Less than 1 year,Unknown,0
2019,Madera,1 - 4 years,Foreign Born,0
2019,Madera,1 - 4 years,United States,6
2019,Madera,1 - 4 years,Unknown,0
2019,Madera,5 - 9 years,Foreign Born,0
2019,Madera,5 - 9 years,United States,0
2019,Madera,5 - 9 years,Unknown,0
2019,Madera,10 - 14 years,Foreign Born,6
2019,Madera,10 - 14 years,United States,6
2019,Madera,10 - 14 years,Unknown,0
2019,Madera,15 - 19 years,Foreign Born,0
2019,Madera,15 - 19 years,United States,6
2019,Madera,15 - 19 years,Unknown,0
2019,Madera,20 - 24 years,Foreign Born,6
2019,Madera,20 - 24 years,United States,12
2019,Madera,20 - 24 years,Unknown,0
2019,Madera,25 - 29 years,Foreign Born,6
2019,Madera,25 - 29 years,United States,6
2019,Madera,25 - 29 years,Unknown,0
2019,Madera,30 - 34 years,Foreign Born,6
2019,Madera,30 - 34 years,United States,6
2019,Madera,30 - 34 years,Unknown,0
2019,Madera,35 - 39 years,Foreign Born,6
2019,Madera,35 - 39 years,United States,17
2019,Madera,35 - 39 years,Unknown,0
2019,Madera,40 - 44 years,Foreign Born,6
2019,Madera,40 - 44 years,United States,17
2019,Madera,40 - 44 years,Unknown,0
2019,Madera,45 - 49 years,Foreign Born,12
2019,Madera,45 - 49 years,United States,19
2019,Madera,45 - 49 years,Unknown,0
2019,Madera,50 - 54 years,Foreign Born,13
2019,Madera,50 - 54 years,United States,22
2019,Madera,50 - 54 years,Unknown,6
2019,Madera,55 - 59 years,Foreign Born,16
2019,Madera,55 - 59 years,United States,59
2019,Madera,55 - 59 years,Unknown,6
2019,Madera,60 - 64 years,Foreign Born,14
2019,Madera,60 - 64 years,United States,71
2019,Madera,60 - 64 years,Unknown,6
2019,Madera,65 - 69 years,Foreign Born,17
2019,Madera,65 - 69 years,United States,84
2019,Madera,65 - 69 years,Unknown,6
2019,Madera,70 - 74 years,Foreign Born,19
2019,Madera,70 - 74 years,United States,88
2019,Madera,70 - 74 years,Unknown,6
2019,Madera,75 - 79 years,Foreign Born,16
2019,Madera,75 - 79 years,United States,110
2019,Madera,75 - 79 years,Unknown,6
2019,Madera,80 - 84 years,Foreign Born,20
2019,Madera,80 - 84 years,United States,120
2019,Madera,80 - 84 years,Unknown,6
2019,Madera,85 - 89 years,Foreign Born,21
2019,Madera,85 - 89 years,United States,117
2019,Madera,85 - 89 years,Unknown,6
2019,Madera,90 - 94 years,Foreign Born,15
2019,Madera,90 - 94 years,United States,67
2019,Madera,90 - 94 years,Unknown,0
2019,Madera,95 - 99 years,Foreign Born,6
2019,Madera,95 - 99 years,United States,53
2019,Madera,95 - 99 years,Unknown,0
2019,Madera,100 years and over,Foreign Born,6
2019,Madera,100 years and over,United States,6
2019,Madera,100 years and over,Unknown,0
2019,Marin,Less than 1 year,Foreign Born,0
2019,Marin,Less than 1 year,United States,0
2019,Marin,Less than 1 year,Unknown,0
2019,Marin,1 - 4 years,Foreign Born,0
2019,Marin,1 - 4 years,United States,6
2019,Marin,1 - 4 years,Unknown,0
2019,Marin,5 - 9 years,Foreign Born,0
2019,Marin,5 - 9 years,United States,6
2019,Marin,5 - 9 years,Unknown,0
2019,Marin,10 - 14 years,Foreign Born,0
2019,Marin,10 - 14 years,United States,6
2019,Marin,10 - 14 years,Unknown,0
2019,Marin,15 - 19 years,Foreign Born,6
2019,Marin,15 - 19 years,United States,6
2019,Marin,15 - 19 years,Unknown,0
2019,Marin,20 - 24 years,Foreign Born,6
2019,Marin,20 - 24 years,United States,6
2019,Marin,20 - 24 years,Unknown,0
2019,Marin,25 - 29 years,Foreign Born,6
2019,Marin,25 - 29 years,United States,6
2019,Marin,25 - 29 years,Unknown,0
2019,Marin,30 - 34 years,Foreign Born,6
2019,Marin,30 - 34 years,United States,6
2019,Marin,30 - 34 years,Unknown,0
2019,Marin,35 - 39 years,Foreign Born,6
2019,Marin,35 - 39 years,United States,12
2019,Marin,35 - 39 years,Unknown,0
2019,Marin,40 - 44 years,Foreign Born,6
2019,Marin,40 - 44 years,United States,6
2019,Marin,40 - 44 years,Unknown,0
2019,Marin,45 - 49 years,Foreign Born,6
2019,Marin,45 - 49 years,United States,22
2019,Marin,45 - 49 years,Unknown,0
2019,Marin,50 - 54 years,Foreign Born,11
2019,Marin,50 - 54 years,United States,31
2019,Marin,50 - 54 years,Unknown,6
2019,Marin,55 - 59 years,Foreign Born,6
2019,Marin,55 - 59 years,United States,53
2019,Marin,55 - 59 years,Unknown,6
2019,Marin,60 - 64 years,Foreign Born,6
2019,Marin,60 - 64 years,United States,79
2019,Marin,60 - 64 years,Unknown,6
2019,Marin,65 - 69 years,Foreign Born,24
2019,Marin,65 - 69 years,United States,116
2019,Marin,65 - 69 years,Unknown,6
2019,Marin,70 - 74 years,Foreign Born,21
2019,Marin,70 - 74 years,United States,164
2019,Marin,70 - 74 years,Unknown,6
2019,Marin,75 - 79 years,Foreign Born,27
2019,Marin,75 - 79 years,United States,172
2019,Marin,75 - 79 years,Unknown,6
2019,Marin,80 - 84 years,Foreign Born,50
2019,Marin,80 - 84 years,United States,195
2019,Marin,80 - 84 years,Unknown,6
2019,Marin,85 - 89 years,Foreign Born,66
2019,Marin,85 - 89 years,United States,275
2019,Marin,85 - 89 years,Unknown,6
2019,Marin,90 - 94 years,Foreign Born,56
2019,Marin,90 - 94 years,United States,275
2019,Marin,90 - 94 years,Unknown,6
2019,Marin,95 - 99 years,Foreign Born,37
2019,Marin,95 - 99 years,United States,144
2019,Marin,95 - 99 years,Unknown,0
2019,Marin,100 years and over,Foreign Born,12
2019,Marin,100 years and over,United States,22
2019,Marin,100 years and over,Unknown,0
2019,Mariposa,Less than 1 year,Foreign Born,0
2019,Mariposa,Less than 1 year,United States,0
2019,Mariposa,Less than 1 year,Unknown,0
2019,Mariposa,1 - 4 years,Foreign Born,0
2019,Mariposa,1 - 4 years,United States,0
2019,Mariposa,1 - 4 years,Unknown,0
2019,Mariposa,5 - 9 years,Foreign Born,0
2019,Mariposa,5 - 9 years,United States,0
2019,Mariposa,5 - 9 years,Unknown,0
2019,Mariposa,10 - 14 years,Foreign Born,0
2019,Mariposa,10 - 14 years,United States,0
2019,Mariposa,10 - 14 years,Unknown,0
2019,Mariposa,15 - 19 years,Foreign Born,0
2019,Mariposa,15 - 19 years,United States,0
2019,Mariposa,15 - 19 years,Unknown,0
2019,Mariposa,20 - 24 years,Foreign Born,0
2019,Mariposa,20 - 24 years,United States,6
2019,Mariposa,20 - 24 years,Unknown,0
2019,Mariposa,25 - 29 years,Foreign Born,6
2019,Mariposa,25 - 29 years,United States,6
2019,Mariposa,25 - 29 years,Unknown,0
2019,Mariposa,30 - 34 years,Foreign Born,0
2019,Mariposa,30 - 34 years,United States,6
2019,Mariposa,30 - 34 years,Unknown,0
2019,Mariposa,35 - 39 years,Foreign Born,0
2019,Mariposa,35 - 39 years,United States,0
2019,Mariposa,35 - 39 years,Unknown,0
2019,Mariposa,40 - 44 years,Foreign Born,0
2019,Mariposa,40 - 44 years,United States,6
2019,Mariposa,40 - 44 years,Unknown,0
2019,Mariposa,45 - 49 years,Foreign Born,6
2019,Mariposa,45 - 49 years,United States,0
2019,Mariposa,45 - 49 years,Unknown,0
2019,Mariposa,50 - 54 years,Foreign Born,0
2019,Mariposa,50 - 54 years,United States,6
2019,Mariposa,50 - 54 years,Unknown,0
2019,Mariposa,55 - 59 years,Foreign Born,6
2019,Mariposa,55 - 59 years,United States,12
2019,Mariposa,55 - 59 years,Unknown,0
2019,Mariposa,60 - 64 years,Foreign Born,6
2019,Mariposa,60 - 64 years,United States,17
2019,Mariposa,60 - 64 years,Unknown,6
2019,Mariposa,65 - 69 years,Foreign Born,0
2019,Mariposa,65 - 69 years,United States,13
2019,Mariposa,65 - 69 years,Unknown,0
2019,Mariposa,70 - 74 years,Foreign Born,6
2019,Mariposa,70 - 74 years,United States,26
2019,Mariposa,70 - 74 years,Unknown,6
2019,Mariposa,75 - 79 years,Foreign Born,6
2019,Mariposa,75 - 79 years,United States,20
2019,Mariposa,75 - 79 years,Unknown,0
2019,Mariposa,80 - 84 years,Foreign Born,6
2019,Mariposa,80 - 84 years,United States,27
2019,Mariposa,80 - 84 years,Unknown,0
2019,Mariposa,85 - 89 years,Foreign Born,6
2019,Mariposa,85 - 89 years,United States,24
2019,Mariposa,85 - 89 years,Unknown,0
2019,Mariposa,90 - 94 years,Foreign Born,6
2019,Mariposa,90 - 94 years,United States,12
2019,Mariposa,90 - 94 years,Unknown,0
2019,Mariposa,95 - 99 years,Foreign Born,6
2019,Mariposa,95 - 99 years,United States,6
2019,Mariposa,95 - 99 years,Unknown,0
2019,Mariposa,100 years and over,Foreign Born,0
2019,Mariposa,100 years and over,United States,6
2019,Mariposa,100 years and over,Unknown,0
2019,Mendocino,Less than 1 year,Foreign Born,0
2019,Mendocino,Less than 1 year,United States,6
2019,Mendocino,Less than 1 year,Unknown,0
2019,Mendocino,1 - 4 years,Foreign Born,0
2019,Mendocino,1 - 4 years,United States,6
2019,Mendocino,1 - 4 years,Unknown,0
2019,Mendocino,5 - 9 years,Foreign Born,0
2019,Mendocino,5 - 9 years,United States,6
2019,Mendocino,5 - 9 years,Unknown,0
2019,Mendocino,10 - 14 years,Foreign Born,0
2019,Mendocino,10 - 14 years,United States,6
2019,Mendocino,10 - 14 years,Unknown,0
2019,Mendocino,15 - 19 years,Foreign Born,0
2019,Mendocino,15 - 19 years,United States,0
2019,Mendocino,15 - 19 years,Unknown,0
2019,Mendocino,20 - 24 years,Foreign Born,0
2019,Mendocino,20 - 24 years,United States,6
2019,Mendocino,20 - 24 years,Unknown,0
2019,Mendocino,25 - 29 years,Foreign Born,0
2019,Mendocino,25 - 29 years,United States,6
2019,Mendocino,25 - 29 years,Unknown,0
2019,Mendocino,30 - 34 years,Foreign Born,6
2019,Mendocino,30 - 34 years,United States,6
2019,Mendocino,30 - 34 years,Unknown,0
2019,Mendocino,35 - 39 years,Foreign Born,0
2019,Mendocino,35 - 39 years,United States,6
2019,Mendocino,35 - 39 years,Unknown,0
2019,Mendocino,40 - 44 years,Foreign Born,6
2019,Mendocino,40 - 44 years,United States,12
2019,Mendocino,40 - 44 years,Unknown,0
2019,Mendocino,45 - 49 years,Foreign Born,0
2019,Mendocino,45 - 49 years,United States,24
2019,Mendocino,45 - 49 years,Unknown,0
2019,Mendocino,50 - 54 years,Foreign Born,6
2019,Mendocino,50 - 54 years,United States,27
2019,Mendocino,50 - 54 years,Unknown,6
2019,Mendocino,55 - 59 years,Foreign Born,6
2019,Mendocino,55 - 59 years,United States,36
2019,Mendocino,55 - 59 years,Unknown,6
2019,Mendocino,60 - 64 years,Foreign Born,6
2019,Mendocino,60 - 64 years,United States,62
2019,Mendocino,60 - 64 years,Unknown,0
2019,Mendocino,65 - 69 years,Foreign Born,6
2019,Mendocino,65 - 69 years,United States,87
2019,Mendocino,65 - 69 years,Unknown,6
2019,Mendocino,70 - 74 years,Foreign Born,6
2019,Mendocino,70 - 74 years,United States,111
2019,Mendocino,70 - 74 years,Unknown,6
2019,Mendocino,75 - 79 years,Foreign Born,11
2019,Mendocino,75 - 79 years,United States,107
2019,Mendocino,75 - 79 years,Unknown,6
2019,Mendocino,80 - 84 years,Foreign Born,6
2019,Mendocino,80 - 84 years,United States,98
2019,Mendocino,80 - 84 years,Unknown,6
2019,Mendocino,85 - 89 years,Foreign Born,6
2019,Mendocino,85 - 89 years,United States,96
2019,Mendocino,85 - 89 years,Unknown,0
2019,Mendocino,90 - 94 years,Foreign Born,6
2019,Mendocino,90 - 94 years,United States,79
2019,Mendocino,90 - 94 years,Unknown,0
2019,Mendocino,95 - 99 years,Foreign Born,6
2019,Mendocino,95 - 99 years,United States,33
2019,Mendocino,95 - 99 years,Unknown,0
2019,Mendocino,100 years and over,Foreign Born,6
2019,Mendocino,100 years and over,United States,12
2019,Mendocino,100 years and over,Unknown,0
2019,Merced,Less than 1 year,Foreign Born,0
2019,Merced,Less than 1 year,United States,20
2019,Merced,Less than 1 year,Unknown,0
2019,Merced,1 - 4 years,Foreign Born,0
2019,Merced,1 - 4 years,United States,6
2019,Merced,1 - 4 years,Unknown,0
2019,Merced,5 - 9 years,Foreign Born,0
2019,Merced,5 - 9 years,United States,0
2019,Merced,5 - 9 years,Unknown,0
2019,Merced,10 - 14 years,Foreign Born,0
